GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G0500910","Arkansas","05","050","Miller County","091","0910",25726,29058,29464,29935,31134,7598,8355,8625,9297,10667,30,249,148,255,293,31,84,230,377,630,579,738
"G0500930","Arkansas","05","050","Mississippi County","093","0930",45329,42916,40689,33499,28653,16527,16167,16006,16997,15817,35,57,168,134,136,169,230,662,768,1179,581,695
"G0500950","Arkansas","05","050","Monroe County","095","0950",8765,8206,6862,6088,4584,6855,5738,4422,3978,3330,16,100,26,27,29,21,8,23,44,110,117,96
"G0500970","Arkansas","05","050","Montgomery County","097","0970",5806,7672,7718,8822,8958,8,0,8,27,22,2,49,93,103,79,5,22,22,179,239,114,189
"G0500990","Arkansas","05","050","Nevada County","099","0990",6823,7684,6856,6660,5933,3278,3398,3196,3104,2764,6,0,27,38,31,4,9,22,91,147,62,122
"G0501010","Arkansas","05","050","Newton County","101","1010",5834,7701,7582,8385,8001,1,28,0,12,9,6,25,51,48,90,3,2,33,50,48,113,182
"G0501030","Arkansas","05","050","Ouachita County","103","1030",19742,19387,19702,17200,14883,11109,11002,10739,11125,10468,7,138,44,73,86,38,12,89,154,263,238,420
"G0501050","Arkansas","05","050","Perry County","105","1050",5473,7093,7780,9762,9939,156,132,119,177,196,1,41,42,100,70,4,0,28,57,70,113,170
"G0501070","Arkansas","05","050","Phillips County","107","1070",18247,15954,12915,10379,7618,21639,18410,15753,15612,13719,26,180,40,46,51,134,118,130,201,163,207,206
"G0501090","Arkansas","05","050","Pike County","109","1090",8313,9909,9621,10403,10163,384,391,378,392,330,5,73,56,73,70,9,0,31,314,543,121,185
"G0501110","Arkansas","05","050","Poinsett County","111","1110",24475,25149,22797,23304,22089,2305,1820,1773,1825,1775,20,53,43,59,59,22,2,51,235,330,191,330
"G0501130","Arkansas","05","050","Polk County","113","1130",13258,16824,17035,19155,19144,1,0,0,32,65,27,108,186,302,364,11,51,126,402,611,338,478
"G0501150","Arkansas","05","050","Pope County","115","1150",27896,37630,44126,51055,55273,671,858,1129,1423,1784,25,401,319,370,471,15,93,309,866,2860,755,1366
"G0501170","Arkansas","05","050","Prairie County","117","1170",8554,8675,8170,8092,7529,1680,1417,1294,1308,1064,4,22,38,34,26,11,15,16,44,16,61,80
"G0501190","Arkansas","05","050","Pulaski County","119","1190",228006,254929,252554,231211,220051,58402,81371,92200,115197,133858,245,1358,1163,1409,1555,536,2022,3743,8594,19423,5063,7861
"G0501210","Arkansas","05","050","Randolph County","121","1210",12469,16546,16322,17648,17339,139,265,146,177,128,20,16,52,97,90,17,6,38,64,160,209,252
"G0501230","Arkansas","05","050","St. Francis County","123","1230",16081,16437,14722,14184,12502,14558,14190,13521,14375,14667,15,37,47,73,148,145,106,207,286,531,411,410
"G0501250","Arkansas","05","050","Saline County","125","1250",34692,51400,62215,79575,96978,1368,1409,1348,1838,4994,31,274,285,410,542,16,58,335,874,3073,832,1531
"G0501270","Arkansas","05","050","Scott County","127","1270",8194,9546,10035,10285,9880,0,3,1,25,53,8,128,106,154,208,5,4,63,387,810,145,282
"G0501290","Arkansas","05","050","Searcy County","129","1290",7714,8784,7750,8035,7867,0,0,2,3,12,13,61,66,62,96,4,2,23,50,39,111,181
"G0501310","Arkansas","05","050","Sebastian County","131","1310",74405,87325,88719,94745,96344,4379,4889,5666,7086,8019,313,1368,1396,1810,2366,140,1426,3809,8358,14496,3072,4519
"G0501330","Arkansas","05","050","Sevier County","133","1330",10467,13095,12081,12544,11949,761,781,787,778,734,30,132,222,286,398,14,13,547,1895,3454,254,523
"G0501350","Arkansas","05","050","Sharp County","135","1350",8184,14369,13908,16630,16582,20,82,66,84,93,7,124,105,116,170,22,7,30,51,124,238,295
"G0501370","Arkansas","05","050","Stone County","137","1370",6832,8925,9687,11185,11995,1,8,8,9,11,2,89,54,89,84,3,0,26,27,104,189,200
"G0501390","Arkansas","05","050","Union County","139","1390",31990,34386,32414,30182,26276,13369,13970,14061,14587,13721,30,93,79,109,143,39,52,165,399,977,352,522
"G0501410","Arkansas","05","050","Van Buren County","141","1410",8221,13198,13845,15673,16598,47,40,41,50,68,3,36,76,122,119,4,7,46,107,171,240,339
"G0501430","Arkansas","05","050","Washington County","143","1430",76367,97141,108743,138796,162253,619,1533,1676,3539,6006,155,1045,1486,1972,2393,229,531,1504,9983,26714,3425,5699
"G0501450","Arkansas","05","050","White County","145","1450",37906,48834,52509,62811,70425,1276,1656,1703,2394,3074,23,185,233,292,449,48,105,231,787,1714,881,1414
"G0501470","Arkansas","05","050","Woodruff County","147","1470",7491,7720,6502,5932,5075,4055,3490,2991,2688,1994,5,3,15,20,18,15,7,12,30,69,71,104
"G0501490","Arkansas","05","050","Yell County","149","1490",13789,16552,17172,18312,19226,387,346,371,310,307,14,88,75,123,149,18,40,141,2052,2115,342,388
"G0600010","California","06","060","Alameda County","001","0010",855978,749735,761815,704334,649122,161282,203698,229249,215598,190451,5688,8313,8894,9146,9799,50236,88886,279224,433439,569902,81224,90997
"G0600030","California","06","060","Alpine County","003","0030",367,912,806,890,881,1,0,6,7,0,97,169,281,228,240,19,5,20,22,26,61,28
"G0600050","California","06","060","Amador County","005","0050",11281,18469,26894,30113,33149,325,177,1682,1359,962,160,299,493,626,678,55,85,970,2155,1946,847,1356
"G0600070","California","06","060","Butte County","007","0070",98222,134791,165200,171728,180096,1595,1550,2361,2816,3415,890,2238,3241,3866,4395,1262,1811,11318,16838,21650,7923,10444
"G0600090","California","06","060","Calaveras County","009","0090",12952,19975,30609,36982,40522,139,108,184,304,383,171,380,682,705,689,323,90,523,1222,2184,1341,1800
"G0600110","California","06","060","Colusa County","011","0110",11770,10211,12442,12090,13854,86,123,96,103,195,132,257,343,439,419,442,401,3394,5319,6187,853,764
"G0600130","California","06","060","Contra Costa County","013","0130",502411,538896,611003,621490,614512,41620,60146,74577,88813,97161,1701,4993,5336,5830,6122,12657,31496,112816,183969,269005,48714,62225
"G0600150","California","06","060","Del Norte County","015","0150",13712,16273,20210,21693,21098,34,34,858,1184,993,727,1301,1494,1770,2244,107,87,898,1739,2977,1121,1298
"G0600170","California","06","060","El Dorado County","017","0170",43205,82265,119118,140209,156793,60,418,606,813,1409,230,1050,1351,1566,2070,338,1088,4920,9084,13869,4627,6917
"G0600190","California","06","060","Fresno County","019","0190",372595,385074,422839,434045,515145,20370,25714,33423,42337,49523,2144,6015,7119,12790,15649,17944,15466,204109,272423,307847,37812,42286
"G0600210","California","06","060","Glenn County","021","0210",17135,18954,21176,18988,19990,61,13,137,155,231,188,347,511,552,619,137,195,2974,5738,6268,1020,1014
"G0600230","California","06","060","Humboldt County","023","0230",95324,99519,107881,107179,109920,461,768,960,1111,1505,3055,5745,6568,7241,7726,852,1152,3709,5431,8299,5556,7173
"G0600250","California","06","060","Imperial County","025","0250",68806,52121,73615,70290,102553,2586,2494,2622,5624,5773,889,1312,1859,2666,3059,2211,1573,31207,58589,55421,5192,7722
"G0600270","California","06","060","Inyo County","027","0270",14272,15964,15777,14367,13741,24,7,79,29,109,1170,1577,1826,1802,2121,105,59,599,1003,1935,744,640
"G0600290","California","06","060","Kern County","029","0290",300315,311924,378479,407581,499766,18637,21148,30131,39798,48921,2039,6852,7026,9999,12676,8171,8103,127841,176850,240412,27417,37856
"G0600310","California","06","060","Kings County","031","0310",58905,55542,65166,69492,83027,3353,3631,8243,10747,11014,357,928,1133,2178,2562,1995,2226,26927,40841,48887,6203,7492
"G0600330","California","06","060","Lake County","033","0330",18944,34129,46486,50289,52033,42,352,933,1233,1232,323,880,1159,1772,2049,239,195,2053,2973,6287,2042,3064
"G0600350","California","06","060","Lassen County","035","0350",14172,19262,24215,27336,25532,334,749,1719,2992,2834,349,618,854,1104,1234,105,284,810,1487,4083,909,1212
"G0600370","California","06","060","Los Angeles County","037","0370",6006499,5135540,5035103,4637062,4936599,762844,943124,992974,930957,856874,24509,54569,45508,76988,72828,238223,456693,2789579,3404550,3513591,469781,438713
"G0600390","California","06","060","Madera County","039","0390",37690,47810,63369,76612,94456,1973,2128,2494,5072,5629,748,1138,1418,3212,4136,1108,696,20809,31755,40344,6458,6300
"G0600410","California","06","060","Marin County","041","0410",197542,206542,204128,207800,201963,5042,5626,8172,7142,6987,382,960,789,1061,1523,3072,6570,17007,22707,31243,8579,10693
"G0600430","California","06","060","Mariposa County","043","0430",5756,10476,13221,15234,16103,30,90,122,114,138,201,357,639,602,527,28,65,320,601,738,579,745
"G0600450","California","06","060","Mendocino County","045","0450",48961,62039,72026,69671,67218,291,373,507,536,622,1433,2328,3304,4103,4277,416,506,4508,8591,11754,3364,3970
"G0600470","California","06","060","Merced County","047","0470",96454,104806,120280,118350,148381,5497,6734,8523,8064,9926,356,1283,1516,2510,3473,2322,3273,48084,69730,82084,11900,11929
"G0600490","California","06","060","Modoc County","049","0490",7200,8128,8803,8120,8084,20,7,78,65,82,173,256,406,398,370,76,23,391,603,779,263,371
"G0600510","California","06","060","Mono County","051","0510",3809,8118,9229,10818,11697,0,0,43,61,47,190,330,368,309,302,17,18,316,1376,1742,289,414
"G0600530","California","06","060","Monterey County","053","0530",220298,201342,227008,224682,230717,12148,19096,22849,15050,12785,1139,3415,3017,4202,5464,16486,20362,102786,137816,144734,20012,21357
"G0600550","California","06","060","Napa County","055","0550",76950,91249,98469,99396,97525,516,1030,1204,1645,2668,215,920,828,1045,1058,1459,2269,10264,17587,29653,4606,5580
"G0600570","California","06","060","Nevada County","057","0570",26063,50203,76371,85948,90233,37,125,180,259,389,112,781,849,814,1044,134,292,1110,2578,3975,2434,3123
"G0600590","California","06","060","Orange County","059","0590",1381742,1684906,1894593,1844652,1830758,10179,24560,42681,47649,50744,3920,16586,12165,19906,18132,24545,93491,461117,816931,982799,117151,127799
"G0600610","California","06","060","Placer County","061","0610",75094,110499,161948,220053,290977,348,443,1033,2031,4751,413,1362,1861,2199,3011,1451,1654,7954,16135,34588,7981,15105
"G0600630","California","06","060","Plumas County","063","0630",11131,16375,18590,19113,17797,200,176,152,130,192,305,519,604,530,539,71,95,393,507,755,544,724
"G0600650","California","06","060","Riverside County","065","0650",427525,549179,894767,1013478,1335147,21224,30870,63591,96421,140543,2922,8163,11494,18168,23710,7403,9935,200561,349724,585577,67596,104664
"G0600670","California","06","060","Sacramento County","067","0670",566332,636129,782326,783240,815151,36418,58596,97129,121804,147058,2670,9938,12068,13359,14308,26078,40941,149696,233704,348760,71392,93511
"G0600690","California","06","060","San Benito County","069","0690",17553,18462,25617,34695,35181,63,38,204,573,483,54,354,353,616,895,556,470,10523,14613,16008,2737,2702
"G0600710","California","06","060","San Bernardino County","071","0710",641481,744460,1035328,1006960,1153161,29250,47964,114934,155348,181862,3456,11922,13411,19915,22689,9885,16894,254707,441170,575134,86041,102364
"G0600730","California","06","060","San Diego County","073","0730",1251801,1525432,1872256,1871839,1981442,62028,104407,159306,161480,158213,5880,16452,20066,24337,26340,38145,95090,446388,624210,770893,131967,158425
"G0600750","California","06","060","San Francisco County","075","0750",511186,402131,387783,385728,390387,96078,86190,79039,60515,48870,2900,3566,3456,3458,4024,105510,149269,253681,293777,324295,33255,37659
"G0600770","California","06","060","San Joaquin County","077","0770",255621,266886,353169,327607,349287,15783,19288,27094,37689,51744,1218,4474,5085,6377,7196,17586,21738,95280,157851,233284,34074,43795
"G0600790","California","06","060","San Luis Obispo County","079","0790",99751,140734,193619,208699,222756,2285,2791,5727,5002,5550,517,2389,2203,2335,2536,3137,3454,15613,22166,28682,8479,10113
"G0600810","California","06","060","San Mateo County","081","0810",507685,465660,466885,420683,383535,26085,35575,35283,24840,20436,1340,2316,2987,3140,3306,21124,59468,144468,222997,272964,35501,38210
"G0600830","California","06","060","Santa Barbara County","083","0830",249558,252523,285461,290418,295124,6426,8142,10402,9195,8513,1008,3173,3351,4784,5485,7332,9206,70394,77727,95331,17223,19442
"G0600850","California","06","060","Santa Clara County","085","0850",1003898,1030659,1032190,905660,836616,18090,42835,56211,47182,46428,4048,10011,9269,11350,12960,38678,101922,399907,639956,798390,78437,87248
"G0600870","California","06","060","Santa Cruz County","087","0870",118547,166428,192849,191931,190208,823,1549,2632,2477,2766,360,1876,1821,2461,2253,4060,5210,32432,47562,54837,11171,12318
"G0600890","California","06","060","Shasta County","089","0890",75293,110686,137977,145826,153726,638,732,1081,1225,1548,1321,2826,3954,4528,4950,388,588,4024,6016,9163,5661,7836
"G0600910","California","06","060","Sierra County","091","0910",2276,2995,3175,3348,3022,5,2,6,7,6,39,55,73,67,44,45,9,64,46,89,87,79
"G0600930","California","06","060","Siskiyou County","093","0930",31320,36627,40105,38573,38030,701,632,691,580,571,968,1492,1797,1726,1814,236,163,938,1807,2111,1615,2374
"G0600950","California","06","060","Solano County","095","0950",144864,176064,227292,222387,210751,16656,27690,45839,58827,60750,1048,2406,3070,3110,3212,7373,17899,64220,84989,107273,25229,31358
"G0600970","California","06","060","Sonoma County","097","0970",197922,279148,351650,374209,371412,2108,3484,5547,6522,7610,1623,3702,4397,5389,6489,3232,5111,26628,53749,76865,18745,21502
"G0600990","California","06","060","Stanislaus County","099","0990",189179,234327,297315,309901,337342,1938,3209,6450,11521,14721,686,4583,4039,5676,5902,2703,4591,62718,95564,128701,24335,27787
"G0601010","California","06","060","Sutter County","101","1010",39796,43772,49521,53291,57749,196,335,1041,1509,1919,209,681,941,1225,1365,1734,3704,12912,19277,28407,3628,5297
"G0601030","California","06","060","Tehama County","103","1030",28877,37017,45593,47518,51721,99,58,256,318,406,306,701,966,1178,1644,235,264,2810,5126,6990,1899,2702
"G0601050","California","06","060","Trinity County","105","1050",7286,11136,12133,11573,12033,4,6,53,58,59,287,588,624,631,655,38,78,253,190,327,570,712
"G0601070","California","06","060","Tulare County","107","1070",177444,182754,204835,213751,265618,3199,3593,4618,5852,7196,1368,3211,3992,5737,6993,6311,5157,98476,125743,143948,16938,18424
"G0601090","California","06","060","Tuolumne County","109","1090",21247,32133,43792,48750,48274,257,373,1551,1146,1143,548,540,980,992,1039,117,248,2133,2063,2886,1550,2023
"G0601110","California","06","060","Ventura County","111","1110",361361,437390,529166,526721,565804,6354,11358,15629,14664,15163,1150,5671,4909,7106,8068,7565,15751,119312,175133,197342,29573,36941
"G0601130","California","06","060","Yolo County","113","1130",86786,94175,107113,114129,126883,1145,2082,3172,3425,5208,476,1383,1741,1953,2214,3381,4998,29066,40335,54844,8818,11700
"G0601150","California","06","060","Yuba County","115","1150",40888,42397,45541,42537,49332,2155,2219,2437,1904,2361,210,1151,1675,1569,1675,1483,1606,8575,10631,13700,3578,5087
"G0800010","Colorado","08","080","Adams County","001","0010",181468,219471,229808,281231,323795,1355,6216,8833,10818,13539,571,2095,2396,4321,5916,2395,3686,24001,54794,80849,12693,17504
"G0800030","Colorado","08","080","Alamosa County","003","0030",11237,9407,11219,10654,11549,61,86,69,145,172,25,83,126,350,433,99,113,2203,3194,2616,623,675
"G0800050","Colorado","08","080","Arapahoe County","005","0050",160040,274727,349314,390048,415910,729,8467,23279,37428,58107,447,1474,2099,3234,4363,926,4580,16819,41846,69266,15411,24357
"G0800070","Colorado","08","080","Archuleta County","007","0070",2693,3061,4664,8743,10436,15,2,7,35,37,13,13,107,139,227,12,14,567,724,1043,257,341
"G0800090","Colorado","08","080","Baca County","009","0090",5599,5190,4320,4234,3506,9,0,1,2,24,44,22,64,54,51,22,20,171,146,148,81,59
"G0800110","Colorado","08","080","Bent County","011","0110",6401,5095,4588,4770,5149,27,31,33,219,496,13,78,37,134,156,52,18,390,649,572,226,126
"G0800130","Colorado","08","080","Boulder County","013","0130",129817,179780,210190,257909,256889,664,1766,1959,2559,2532,231,930,1313,1787,1832,1177,2451,11877,22682,25433,6351,7881
"G0800140","Colorado","08","080","Broomfield County","014","0140",,,,,48099,,,,,587,,,,,336,,,,,5298,,1569
"G0800150","Colorado","08","080","Chaffee County","015","0150",9991,12823,12100,14771,16598,92,65,202,257,275,37,59,118,177,192,42,21,264,763,460,274,284
"G0800170","Colorado","08","080","Cheyenne County","017","0170",2386,2149,2358,2072,1711,3,1,0,11,7,1,3,4,17,13,6,0,35,117,87,14,18
"G0800190","Colorado","08","080","Clear Creek County","019","0190",4781,7152,7444,8984,8664,1,3,20,26,56,28,54,32,68,72,9,0,123,132,140,112,156
"G0800210","Colorado","08","080","Conejos County","021","0210",7788,4900,6387,6112,6293,1,0,12,18,27,8,51,31,142,182,49,14,1023,1825,1417,303,337
"G0800230","Colorado","08","080","Costilla County","023","0230",3038,2469,2664,2231,2397,2,0,8,29,24,0,2,18,91,104,51,54,500,1121,846,191,153
"G0800250","Colorado","08","080","Crowley County","025","0250",3048,2785,3462,4577,4509,0,1,262,389,559,1,8,72,143,139,37,32,150,309,515,100,101
"G0800270","Colorado","08","080","Custer County","027","0270",1119,1498,1886,3359,4055,0,0,0,13,44,1,17,27,39,30,0,0,13,35,55,57,71
"G0800290","Colorado","08","080","Delta County","029","0290",15121,20576,20144,25688,27761,21,11,60,146,160,35,164,129,211,295,109,46,647,1280,2037,509,699
"G0800310","Colorado","08","080","Denver County","031","0310",458187,375628,337198,362180,413696,47011,59095,60046,61649,61435,2635,4318,5381,7290,8237,6845,8934,64985,102723,92231,20794,24559
"G0800330","Colorado","08","080","Dolores County","033","0330",1473,1566,1445,1757,1920,0,2,0,1,4,155,59,41,36,60,13,0,18,19,30,31,50
"G0800350","Colorado","08","080","Douglas County","035","0350",8339,24741,58682,163064,257598,24,88,407,1676,3476,29,58,267,716,1183,15,87,1035,7014,15802,3296,7406
"G0800370","Colorado","08","080","Eagle County","037","0370",7462,12588,20078,35558,43402,5,10,46,142,359,3,8,113,296,343,28,29,1691,4870,6986,793,1107
"G0800390","Colorado","08","080","Elbert County","039","0390",3876,6669,9419,18923,21861,4,16,47,128,164,12,115,68,125,152,11,40,112,347,470,349,439
"G0800410","Colorado","08","080","El Paso County","041","0410",220771,271785,341400,419673,496258,12226,19115,28593,33670,38492,639,2067,3242,4725,5947,2336,5374,23779,38648,49779,20213,31787
